,Unnamed: 0,text,date,source,value
0,0,No Hard Feelings review – life lessons and love stories in a refugee shelter,2020-12-07T15:00:41Z,Guardian,0
1,1,"Last-minute Brexit deal vital for UK economy, government told",2020-12-07T14:59:48Z,Guardian,0
2,2,What is the ratchet clause and could it sink the Brexit talks?,2020-12-07T14:53:19Z,Guardian,0
3,3,Biden picks California attorney general to lead US's post-Trump Covid response,2020-12-07T14:48:18Z,Guardian,0
4,4,"A lexicon of Brexit double-speak: what they say, what it means",2020-12-07T14:48:01Z,Guardian,0
5,5,Exiled Hong Kong legislator calls for action after HSBC bank accounts frozen,2020-12-07T14:45:09Z,Guardian,0
6,6,Toyota will not invest in electric cars in UK until after 2027,2020-12-07T14:40:31Z,Guardian,0
7,7,MEP József Szájer being caught at an orgy is hilarious – but it doesn't mean the whole EU is sleazy | Emma Beddington,2020-12-07T14:39:11Z,Guardian,0
8,8,The assassination of an Iranian scientist will make Joe Biden's job harder | Mohamad Bazzi,2020-12-07T14:32:35Z,Guardian,0
9,9,Kevin Sinfield hopes marathon fundraising efforts can help find MND cure,2020-12-07T14:29:30Z,Guardian,0
10,10,Mother of girl who died after asthma attack ‘knew nothing’ about pollution risk,2020-12-07T14:25:38Z,Guardian,0
11,11,Min Birdsey obituary,2020-12-07T14:15:23Z,Guardian,0
12,12,Murmurs of discontent over Brexit talks could yet become a roar,2020-12-07T14:14:50Z,Guardian,0
13,13,Mikel Arteta not blind to Arsenal shortcomings but can't see a solution | Nick Ames,2020-12-07T14:14:26Z,Guardian,0
14,14,What happens if the UK and EU fail to agree a Brexit deal?,2020-12-07T14:04:24Z,Guardian,0
15,15,Here Awhile review – assisted-dying drama weighed down by cliche,2020-12-07T14:00:39Z,Guardian,0
16,16,Hard remainers wouldn't accept a soft Brexit. Now we're all paying the price | Owen Jones,2020-12-07T13:58:34Z,Guardian,0
17,17,We have realised too late the abstract and concrete realities of Brexit can't be reconciled | Zoe Williams,2020-12-07T13:46:18Z,Guardian,0
18,18,Torino fluff chance of derby win after all-too familiar collapse at Juventus,2020-12-07T13:26:31Z,Guardian,0
19,19,Mystery illness puts 450 in hospital in Indian state of Andhra Pradesh,2020-12-07T13:05:35Z,Guardian,0
20,20,"Thomasina Miers' recipe for pear, panettone and chocolate trifle",2020-12-07T13:00:39Z,Guardian,0
21,21,A novel idea: is the book always better than the film?,2020-12-07T13:00:38Z,Guardian,0
22,22,Michel Barnier says Brexit talks will not go beyond Wednesday,2020-12-07T12:47:01Z,Guardian,0
23,23,Euphoria: Trouble Don’t Last Always review – Zendaya shines in bleak midwinter tale,2020-12-07T12:37:24Z,Guardian,0
24,24,'Boris Johnson's lustre has faded': European media dissect painful Brexit talks,2020-12-07T12:30:22Z,Guardian,0
25,25,Have Leipzig become Bayern’s greatest Bundesliga irritant? | Andy Brassell,2020-12-07T12:16:17Z,Guardian,0
26,26,Annotated solutions for Genius 209,2020-12-07T12:00:37Z,Guardian,0
27,27,TV style icons of 2020: Ted Danson as The Good Place's dapper demon,2020-12-07T12:00:37Z,Guardian,0
28,28,Former appeal court judge to lead UK review of Human Rights Act,2020-12-07T11:59:46Z,Guardian,0
29,29,Teachers and parents in the UK: what has this term been like?,2020-12-07T11:53:15Z,Guardian,0
30,30,"Churn baby churn: butter-heavy recipes, from indulgent gnocchi to satisfying shortbread",2020-12-07T11:30:36Z,Guardian,0
31,31,Covid blood test can predict patient survival chances,2020-12-07T11:26:24Z,Guardian,0
32,32,Trump's top team in turbulence | First Thing,2020-12-07T11:19:35Z,Guardian,0
33,33,John Mitchell obituary,2020-12-07T11:18:00Z,Guardian,0
34,34,Elli Glevey obituary,2020-12-07T11:17:34Z,Guardian,0
35,35,The 50 best films of 2020 in the US: No 10 – The Nest,2020-12-07T11:00:37Z,Guardian,0
36,36,Rachel Roddy's Christmas recipe for cassata Siciliana cake | A kitchen in Rome,2020-12-07T11:00:36Z,Guardian,0
37,37,How we met: ‘I’d hear the noise of the fax machine and be excited to see if it was her’,2020-12-07T11:00:36Z,Guardian,0
38,38,"‘Brazil is a racist country, statistically’: Luedji Luna, the bold voice of Bahia",2020-12-07T10:58:56Z,Guardian,0
39,39,Breakaway Premier Golf League presses ahead with plan to land top players,2020-12-07T10:57:38Z,Guardian,0
40,40,Minister decries Millwall fans who booed players for taking a knee,2020-12-07T10:56:45Z,Guardian,0
41,41,Monster Hunter film pulled from China after scene sparks backlash,2020-12-07T10:44:48Z,Guardian,0
42,42,TikTok investigating videos promoting starvation and anorexia,2020-12-07T10:40:40Z,Guardian,0
